"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No schooling completed","Margin of Error!!Total!!No schooling completed","Estimate!!Total!!Nursery school","Margin of Error!!Total!!Nursery school","Estimate!!Total!!Kindergarten","Margin of Error!!Total!!Kindergarten","Estimate!!Total!!1st grade","Margin of Error!!Total!!1st grade","Estimate!!Total!!2nd grade","Margin of Error!!Total!!2nd grade","Estimate!!Total!!3rd grade","Margin of Error!!Total!!3rd grade","Estimate!!Total!!4th grade","Margin of Error!!Total!!4th grade","Estimate!!Total!!5th grade","Margin of Error!!Total!!5th grade","Estimate!!Total!!6th grade","Margin of Error!!Total!!6th grade","Estimate!!Total!!7th grade","Margin of Error!!Total!!7th grade","Estimate!!Total!!8th grade","Margin of Error!!Total!!8th grade","Estimate!!Total!!9th grade","Margin of Error!!Total!!9th grade","Estimate!!Total!!10th grade","Margin of Error!!Total!!10th grade","Estimate!!Total!!11th grade","Margin of Error!!Total!!11th grade","Estimate!!Total!!12th grade, no diploma","Margin of Error!!Total!!12th grade, no diploma","Estimate!!Total!!Regular high school diploma","Margin of Error!!Total!!Regular high school diploma","Estimate!!Total!!GED or alternative credential","Margin of Error!!Total!!GED or alternative credential","Estimate!!Total!!Some college, less than 1 year","Margin of Error!!Total!!Some college, less than 1 year","Estimate!!Total!!Some college, 1 or more years, no degree","Margin of Error!!Total!!Some college, 1 or more years, no degree","Estimate!!Total!!Associate's degree","Margin of Error!!Total!!Associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Master's degree","Margin of Error!!Total!!Master's degree","Estimate!!Total!!Professional school degree","Margin of Error!!Total!!Professional school degree","Estimate!!Total!!Doctorate degree","Margin of Error!!Total!!Doctorate degree",
"0400000US13","Georgia","6589462","1976","88872","2632","824","189","1460","311","3901","528","7100","748","16751","1271","12883","881","19431","1299","66871","2352","41386","1630","85237","2439","126865","3137","168248","3527","177320","3572","115661","2757","1528586","11373","322015","4489","375775","5379","1007418","8192","484768","5810","1208700","8502","515377","6063","131058","2506","82955","2179",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2022","209","0","13","0","13","0","13","0","13","0","13","8","13","0","13","29","30","52","43","18","30","21","21","71","42","109","57","179","74","18","19","724","145","46","44","76","46","213","96","182","68","126","64","134","55","7","13","9","14",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","2898","293","83","61","0","13","0","13","0","13","0","13","0","13","11","19","20","19","82","78","31","34","29","27","121","76","196","94","18","16","74","58","934","188","224","112","145","88","414","118","181","84","189","79","104","60","42","44","0","13",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","3664","331","13","17","0","13","0","13","0","13","53","50","0","13","30","42","19","30","6","11","27","33","202","138","111","92","222","147","169","103","26","29","1223","249","271","126","171","106","567","179","79","59","239","119","55","48","156","99","25","30",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1119","157","29","25","0","13","0","13","0","13","0","13","20","26","11","15","1","2","0","13","0","13","67","37","3","4","74","57","54","47","6","9","450","129","24","18","63","37","140","71","94","48","44","25","39","25","0","13","0","13",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","2623","288","51","44","0","13","0","13","0","13","0","13","0","13","0","13","10","15","25","27","55","52","77","75","100","82","129","68","94","60","58","42","994","177","135","83","190","75","239","115","166","78","196","86","50","38","13","15","41","46",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1410","147","147","84","0","13","0","13","0","13","14","16","7","11","25","28","19","21","94","59","40","32","64","54","26","23","62","31","41","53","17","16","383","96","64","43","76","43","154","67","65","34","55","33","57","33","0","13","0","13",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","2947","164","101","56","0","13","0","13","11","18","7","13","0","13","15","17","3","5","72","40","53","45","154","83","140","82","169","72","120","66","25","28","1202","181","140","63","60","40","329","124","189","75","105","52","29","22","23","23","0","13",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","854","120","31","28","0","13","0","13","0","13","0","13","14","22","0","13","0","13","15","17","11","17","19","20","43","36","45","28","49","40","20","18","222","84","76","48","63","29","49","29","118","60","46","34","26","25","0","13","7","11",
