"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13001950100","Census Tract 9501; Appling County; Georgia","1995","339","48","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","97","148","0","14","23","28","31","37","62","53","123","114","0","14","823","207","84","65","115","69","204","124","162","89","125","72","84","90","14","18","0","14",
"1400000US13001950201","Census Tract 9502.01; Appling County; Georgia","1567","372","9","15","0","14","0","14","20","40","0","14","0","14","3","5","0","14","0","14","11","15","0","14","72","77","54","44","40","38","5","8","457","167","69","50","131","72","289","164","100","68","102","65","175","139","6","9","24","34",
"1400000US13001950202","Census Tract 9502.02; Appling County; Georgia","1529","325","131","135","0","14","0","14","0","14","0","14","0","14","0","14","6","10","43","65","18","26","7","13","56","51","90","75","95","45","20","20","528","197","67","48","41","27","198","114","111","83","95","64","9","16","14","23","0","14",
"1400000US13001950301","Census Tract 9503.01; Appling County; Georgia","2285","342","19","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","78","10","19","74","51","6","9","12","21","906","265","173","122","334","306","224","117","149","101","124","92","145","101","51","43","0","14",
"1400000US13001950302","Census Tract 9503.02; Appling County; Georgia","1570","285","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","53","29","36","67","95","55","57","7","12","25","39","568","233","134","86","121","65","217","94","98","83","193","126","0","14","3","6","9","13",
"1400000US13001950400","Census Tract 9504; Appling County; Georgia","1131","213","4","6","0","14","0","14","0","14","0","14","0","14","0","14","8","14","2","4","14","19","8","11","9","11","0","14","60","53","26","22","450","123","61","39","102","75","135","71","141","83","70","42","32","39","2","3","7","11",
"1400000US13001950500","Census Tract 9505; Appling County; Georgia","2519","322","73","98","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","60","67","78","7","12","47","59","89","63","37","46","995","256","135","104","199","109","514","209","189","109","51","34","59","52","3","5","13","20",
"1400000US13003960100","Census Tract 9601; Atkinson County; Georgia","1288","225","135","91","0","14","0","14","0","14","0","14","0","14","1","2","17","25","0","14","17","20","31","31","46","30","81","66","45","38","19","33","334","142","116","83","9","17","193","77","164","94","76","51","3","5","0","14","1","7",
"1400000US13003960200","Census Tract 9602; Atkinson County; Georgia","3022","294","138","101","0","14","0","14","0","14","0","14","0","14","20","33","11","18","125","111","38","36","86","56","110","64","57","42","230","129","154","102","748","221","147","73","233","85","475","176","192","95","109","85","68","63","18","23","63","61",
"1400000US13003960300","Census Tract 9603; Atkinson County; Georgia","1300","229","8","11","0","14","0","14","0","14","34","44","0","14","51","50","0","14","51","50","80","99","66","65","12","20","25","23","45","45","28","37","401","160","129","93","45","27","150","129","11","13","109","100","33","45","3","6","19","18",
"1400000US13005970100","Census Tract 9701; Bacon County; Georgia","1960","273","86","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","19","30","31","0","14","115","82","16","19","778","230","96","61","163","85","261","89","214","111","118","97","15","25","50","65","8","18",
"1400000US13005970201","Census Tract 9702.01; Bacon County; Georgia","2612","336","29","31","0","14","0","14","14","22","0","14","0","14","9","16","0","14","10","18","42","60","0","14","174","78","105","95","69","58","40","46","807","230","129","93","240","126","524","159","126","80","173","102","67","54","54","53","0","14",
"1400000US13005970202","Census Tract 9702.02; Bacon County; Georgia","2757","328","40","36","0","14","0","14","0","14","0","14","48","74","0","14","4","11","27","41","0","14","3","34","3","6","68","77","78","76","16","23","953","257","259","108","196","102","569","198","216","119","100","74","116","99","61","76","0","14",
"1400000US13007960100","Census Tract 9601; Baker County; Georgia","1279","142","2","5","0","14","0","14","0","14","0","14","21","40","17","16","0","14","0","14","14","23","10","10","14","15","19","17","43","40","71","48","477","123","63","52","42","29","236","100","100","57","105","80","45","40","0","14","0","14",
"1400000US13007960200","Census Tract 9602; Baker County; Georgia","861","167","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","295","129","30","29","43","34","81","50","198","109","97","58","110","77","0","14","0","14",
