"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9336746","1902","1541462","18248","677550","9949","90954","2605","17730","1143","90141","2431","42251","1555","14676","926","26340","1297","100007","2865","80432","2201","64270","2200","66164","2018","51421","1743","20347","912","12817","742","863912","10648","86521","2258","15091","996","88233","2638","40764","1853","13551","942","25871","1209","128675","2406","133125","2869","101792","2531","85632","2389","65739","1710","38681","1301","40237","1207","7795284","18559","3841311","10133","255467","2459","53314","1675","321513","3184","164344","2910","57231","1648","113037","1754","335652","3138","538605","2557","603887","2795","582916","2146","433527","1883","244689","1212","137129","1087","3953973","11036","244826","2237","49830","1652","311934","3664","155488","2598","52819","1509","111271","1810","303297","2914","536927","3462","615190","2711","611740","2691","478549","1904","275446","1289","206656","1325",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3041","407","300","239","153","161","52","91","0","98","0","98","0","98","11","18","0","98","0","98","44","67","0","98","33","35","0","98","13","17","0","98","147","89","0","98","0","98","0","98","0","98","0","98","0","98","46","70","0","98","33","37","19","28","12","18","27","27","10","13","2741","435","1340","244","86","66","0","98","227","121","21","31","36","56","28","39","83","75","150","75","147","94","131","83","236","90","83","49","112","47","1401","237","52","60","32","43","275","128","119","153","16","21","0","98","34","47","187","78","112","71","174","79","232","87","99","39","69","43",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4520","518","1472","473","656","292","71","71","67","55","140","82","50","38","0","98","7","12","95","114","67","61","60","47","50","41","39","41","10","15","0","98","816","257","225","143","0","98","54","53","65","49","7","12","10","22","61","52","104","53","71","56","103","58","56","47","19","20","41","33","3048","490","1503","310","55","61","48","42","131","91","63","55","41","52","24","27","135","99","181","99","191","92","250","107","228","81","70","42","86","55","1545","244","72","87","0","98","82","59","100","86","19","30","0","98","103","68","223","97","252","112","294","86","174","52","168","53","58","45",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","4909","443","1412","543","622","317","112","108","23","33","181","81","0","98","30","34","0","98","0","98","77","123","150","102","1","2","22","33","26","28","0","98","790","270","213","133","0","98","121","84","30","40","27","37","27","37","44","52","159","146","28","39","20","27","21","29","66","38","34","40","3497","526","1753","363","98","90","0","98","94","73","19","32","38","40","66","72","241","235","332","156","262","119","299","136","104","72","152","72","48","54","1744","253","0","98","0","98","132","78","33","55","20","33","66","58","250","96","224","103","221","134","182","73","337","99","169","73","110","62",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1397","174","220","125","101","71","0","98","0","98","4","7","9","12","11","15","12","17","0","98","0","98","0","98","30","28","35","43","0","98","0","98","119","62","0","98","0","98","5","8","0","98","0","98","0","98","5","10","0","98","31","32","31","31","30","30","2","4","15","18","1177","180","705","128","10","16","0","98","16","22","28","34","0","98","8","13","58","39","115","72","73","54","74","31","204","77","77","33","42","32","472","110","60","52","0","98","4","9","0","98","0","98","3","9","29","35","33","31","60","41","98","37","104","48","64","29","17","19",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3996","485","742","342","403","247","80","102","0","98","55","65","14","16","0","98","0","98","50","76","62","72","43","54","40","40","44","43","13","18","2","3","339","158","45","53","0","98","63","66","12","22","0","98","5","10","42","43","43","53","51","45","4","5","56","44","2","3","16","17","3254","470","1788","327","28","43","0","98","138","126","27","25","97","91","92","105","100","72","162","100","260","133","405","133","217","82","177","75","85","43","1466","210","60","78","32","52","38","54","20","34","29","29","37","29","65","51","122","77","319","117","375","76","159","60","154","54","56","37",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2117","230","576","182","272","98","40","30","7","13","43","34","24","25","9","13","0","98","15","23","23","20","14","18","60","31","33","28","0","98","4","8","304","119","8","15","3","5","61","43","11","15","0","98","10","14","41","32","68","35","28","21","37","27","16","13","11","11","10","9","1541","253","710","135","36","30","0","98","66","50","29","29","29","17","26","26","82","44","62","47","157","53","83","44","60","40","60","39","20","26","831","162","80","59","10","15","27","22","83","51","0","98","0","98","34","35","63","41","135","61","118","55","101","40","88","35","92","45",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4930","329","1535","324","706","211","71","42","3","7","120","82","53","48","40","41","21","22","95","62","86","54","60","39","77","63","64","41","15","17","1","2","829","177","148","64","3","6","111","62","17","20","9","15","24","27","143","50","85","43","124","71","32","24","29","28","68","30","36","29","3395","404","1712","242","67","49","19","29","48","42","78","56","19","19","54","36","178","75","296","66","338","83","214","71","231","63","146","60","24","21","1683","245","241","82","27","45","119","71","77","50","42","38","54","37","136","60","250","91","197","65","250","71","193","51","72","35","25","24",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1285","282","516","242","264","146","65","42","31","42","0","98","0","98","10","16","0","98","0","98","66","81","34","43","22","31","36","47","0","98","0","98","252","122","0","98","0","98","97","64","23","38","0","98","11","18","25","33","27","42","9","14","31","19","0","98","6","11","23","32","769","226","372","111","0","98","0","98","0","98","57","34","60","27","0","98","18","26","22","42","23","25","72","69","41","30","77","52","2","4","397","130","0","98","0","98","81","52","0","98","0","98","0","98","27","46","56","34","77","39","57","47","69","42","28","26","2","4",
