"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13001950100","Census Tract 9501; Appling County; Georgia","3306","618","795","531","554","377","77","72","0","14","172","157","37","47","28","41","0","14","80","102","0","14","54","65","34","47","34","51","38","35","0","14","241","167","0","14","0","14","28","42","0","14","0","14","0","14","0","14","7","12","96","103","74","79","0","14","36","31","0","14","2511","616","1263","308","7","11","0","14","48","52","0","14","59","50","0","14","286","186","173","99","197","110","176","99","90","61","149","71","78","52","1248","367","133","111","53","81","155","125","40","41","29","44","40","47","8","15","143","84","105","68","178","105","124","64","169","86","71","44",
"1400000US13001950201","Census Tract 9502.01; Appling County; Georgia","2382","480","435","334","191","163","0","14","0","14","0","14","0","14","7","11","0","14","0","14","0","14","22","34","56","69","106","130","0","14","0","14","244","184","33","41","0","14","0","14","6","10","0","14","0","14","62","68","0","14","6","9","25","25","103","127","9","13","0","14","1947","340","966","164","62","55","0","14","41","44","79","39","3","11","39","42","67","77","117","70","108","57","197","98","101","50","101","52","51","42","981","222","77","51","8","12","82","64","18","24","0","14","15","18","108","73","97","64","159","92","94","58","146","68","78","53","99","49",
"1400000US13001950202","Census Tract 9502.02; Appling County; Georgia","2226","425","551","295","276","176","35","43","0","14","7","18","0","14","0","14","0","14","4","18","94","96","40","58","15","30","31","37","35","50","15","25","275","154","0","14","0","14","87","85","0","14","0","14","0","14","25","47","39","47","0","14","70","57","7","16","32","31","15","21","1675","465","600","229","58","43","23","32","45","62","26","54","25","33","0","14","81","82","0","14","128","97","72","58","75","51","17","20","50","37","1075","364","39","49","0","14","109","123","0","14","0","14","0","14","226","127","153","121","157","78","129","105","141","69","70","47","51","42",
"1400000US13001950301","Census Tract 9503.01; Appling County; Georgia","2829","468","594","326","245","152","0","14","0","14","75","73","91","88","0","14","0","14","0","14","0","14","79","68","0","14","0","14","0","14","0","14","349","256","0","14","0","14","138","168","0","14","0","14","22","40","0","14","71","66","33","44","0","14","18","31","53","63","14","24","2235","431","1135","256","61","52","0","14","20","38","19","34","32","51","108","106","31","57","131","97","170","118","11","20","167","93","161","94","224","72","1100","298","50","58","72","70","136","80","32","33","0","14","9","17","0","14","93","57","112","105","60","68","170","92","138","72","228","121",
"1400000US13001950302","Census Tract 9503.02; Appling County; Georgia","1811","409","546","242","263","127","50","52","0","14","12","22","53","49","0","14","0","14","26","46","16","26","0","14","0","14","106","74","0","14","0","14","283","156","13","20","10","20","0","14","0","14","0","14","0","14","10","16","11","19","104","114","85","100","36","49","14","22","0","14","1265","377","671","224","8","15","0","14","41","48","37","61","34","53","46","55","146","107","39","42","79","47","87","81","74","58","51","40","29","34","594","194","63","76","0","14","13","24","0","14","0","14","0","14","77","63","87","68","87","61","66","56","113","65","59","36","29","40",
"1400000US13001950400","Census Tract 9504; Appling County; Georgia","1754","407","370","139","109","75","0","14","0","14","12","13","0","14","5","8","9","15","0","14","17","26","19","32","15","24","16","18","9","11","7","10","261","111","0","14","5","8","15","24","68","87","0","14","0","14","0","14","28","29","0","14","11","14","64","41","33","32","37","24","1384","389","833","263","63","72","37","34","77","79","24","24","43","33","3","5","68","74","153","115","72","38","57","50","143","64","65","43","28","21","551","166","13","18","0","14","7","13","40","35","0","14","17","23","58","55","54","56","89","44","89","58","87","51","37","27","60","31",
"1400000US13001950500","Census Tract 9505; Appling County; Georgia","3790","463","1019","458","443","227","8","17","0","14","165","137","1","4","0","14","9","15","15","21","11","19","32","65","106","88","58","55","38","35","0","14","576","284","39","50","8","15","104","86","0","14","0","14","123","86","63","58","2","4","33","40","77","68","54","46","46","31","27","26","2771","457","1463","286","107","72","0","14","106","85","35","49","0","14","29","44","126","100","162","122","171","77","168","83","192","65","306","138","61","46","1308","279","160","123","0","14","45","51","39","47","0","14","22","34","15","27","228","91","137","75","163","104","188","81","208","110","103","61",
"1400000US13003960100","Census Tract 9601; Atkinson County; Georgia","2047","354","311","173","113","110","33","34","7","13","30","43","0","14","0","14","0","14","0","14","7","12","24","36","0","14","0","14","12","17","0","14","198","93","8","13","5","8","16","28","12","21","0","14","0","14","0","14","56","46","0","14","6","11","56","38","36","40","3","5","1736","377","783","192","26","34","9","14","78","48","17","21","0","14","38","45","38","42","64","33","131","80","46","43","170","97","98","64","68","34","953","238","81","74","0","14","41","36","15","23","15","20","42","39","105","58","156","75","157","102","60","41","168","73","90","51","23","21",
"1400000US13003960200","Census Tract 9602; Atkinson County; Georgia","4721","453","1336","326","653","226","64","65","0","14","122","62","59","59","11","17","7","20","52","47","217","155","30","34","32","31","21","33","12","14","26","35","683","174","49","53","28","33","108","82","41","59","0","14","32","31","47","53","171","82","81","43","50","45","12","18","56","39","8","13","3385","439","1697","266","41","43","16","24","118","79","69","66","27","28","6","10","249","104","250","91","269","94","326","82","140","83","134","40","52","35","1688","267","192","96","18","25","185","97","29","33","8","13","93","65","101","50","133","74","261","99","170","50","234","84","193","66","71","31",
"1400000US13003960300","Census Tract 9603; Atkinson County; Georgia","1466","307","415","242","196","142","21","20","42","52","41","36","0","14","0","14","0","14","0","14","0","14","71","61","0","14","11","19","10","10","0","14","219","116","15","19","0","14","70","54","0","14","11","17","0","14","0","14","0","14","76","50","0","14","12","14","0","14","35","39","1051","234","541","156","0","14","12","18","35","38","19","31","0","14","0","14","27","30","65","49","26","27","91","60","132","65","122","88","12","11","510","127","15","26","11","18","0","14","11","17","0","14","0","14","70","46","47","48","57","38","107","42","131","57","15","15","46","26",
"1400000US13005970100","Census Tract 9701; Bacon County; Georgia","2453","457","191","145","108","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","45","80","70","0","14","83","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","55","25","41","0","14","2262","461","1189","305","31","31","9","17","41","39","0","14","0","14","10","20","194","122","104","72","187","88","126","93","199","110","147","79","141","39","1073","235","17","23","0","14","131","84","48","55","0","14","20","33","45","53","14","26","209","88","139","91","202","94","129","50","119","55",
"1400000US13005970201","Census Tract 9702.01; Bacon County; Georgia","4364","438","922","357","430","254","9","15","0","14","111","77","76","66","0","14","46","49","0","14","40","48","72","89","35","44","25","24","16","20","0","14","492","176","35","39","0","14","63","46","8","14","0","14","0","14","15","27","141","97","57","48","22","33","69","58","73","69","9","15","3442","482","1546","285","156","48","13","20","189","90","75","69","26","47","92","80","151","92","82","56","120","77","233","111","188","92","169","68","52","30","1896","320","54","49","0","14","374","189","38","48","81","75","41","38","160","105","225","116","130","76","299","121","171","70","201","80","122","69",
"1400000US13005970202","Census Tract 9702.02; Bacon County; Georgia","3812","521","1110","414","614","261","82","104","52","76","65","64","0","14","16","24","36","45","17","26","91","92","49","50","141","112","21","33","20","32","24","29","496","190","0","14","0","14","116","88","15","23","0","14","0","14","33","47","85","74","85","66","84","80","4","7","5","13","69","59","2702","535","1134","245","41","39","0","14","60","53","30","34","45","48","79","68","168","116","67","61","164","70","203","91","132","60","116","71","29","21","1568","376","86","54","0","14","58","56","91","82","35","55","97","71","182","136","122","69","274","91","198","127","182","83","143","57","100","54",
"1400000US13007960100","Census Tract 9601; Baker County; Georgia","1835","207","557","183","292","120","0","14","0","14","55","37","8","12","0","14","22","27","70","65","19","43","10","14","5","7","9","14","74","68","20","25","265","118","11","19","13","21","13","20","24","24","0","14","0","14","38","36","31","25","32","27","24","27","72","51","2","6","5","7","1278","257","676","146","35","20","14","13","50","25","91","122","0","14","6","11","6","11","22","19","78","43","179","70","65","44","84","43","46","33","602","142","7","10","0","14","35","31","5","10","0","14","0","14","109","83","64","41","41","24","119","77","90","51","77","33","55","43",
"1400000US13007960200","Census Tract 9602; Baker County; Georgia","995","207","275","166","51","54","0","14","0","14","0","14","0","14","0","14","0","14","3","6","0","14","15","25","0","14","4","6","9","11","20","28","224","145","0","14","0","14","0","14","0","14","0","14","0","14","21","42","118","95","21","31","25","30","0","14","29","25","10","15","720","225","340","123","0","14","25","31","27","32","11","13","0","14","0","14","11","14","18","17","13","20","35","38","28","26","139","87","33","32","380","115","14","16","0","14","49","49","0","14","0","14","7","10","0","14","25","23","31","28","23","19","96","60","103","70","32","25",
"1400000US13009970101","Census Tract 9701.01; Baldwin County; Georgia","2439","444","107","89","67","56","0","14","0","14","7","12","0","14","0","14","7","10","0","14","16","21","21","27","0","14","0","14","0","14","16","25","40","40","0","14","0","14","0","14","0","14","6","10","6","10","0","14","0","14","6","11","11","16","7","11","4","8","0","14","2332","447","1207","256","74","60","0","14","97","91","125","115","54","81","15","23","218","159","82","68","83","78","202","115","209","96","18","24","30","30","1125","248","68","66","13","22","98","69","86","54","0","14","43","54","72","109","84","56","243","125","141","91","152","80","79","70","46","43",
"1400000US13009970102","Census Tract 9701.02; Baldwin County; Georgia","2950","519","577","234","265","136","32","30","0","14","59","34","0","14","0","14","0","14","0","14","0","14","38","54","74","115","35","37","27","36","0","14","312","142","48","39","36","29","8","20","7","21","0","14","0","14","0","14","73","56","9","23","0","14","85","100","22","37","24","39","2373","452","1308","288","0","14","0","14","142","72","73","74","5","18","0","14","79","93","3","11","15","27","312","176","355","170","234","102","90","62","1065","244","0","14","0","14","27","33","29","46","5","11","0","14","176","139","23","46","98","74","166","73","239","126","168","84","134","77",
"1400000US13009970201","Census Tract 9702.01; Baldwin County; Georgia","3292","668","856","515","202","144","9","21","0","14","0","14","0","14","0","14","13","30","9","45","80","88","0","14","7","16","47","52","37","42","0","14","654","461","46","38","0","14","148","150","0","14","0","14","0","14","221","153","0","14","173","159","42","61","14","25","0","14","10","24","2436","662","909","242","19","40","0","14","23","45","236","139","0","14","20","40","25","46","120","90","103","73","134","58","94","109","99","76","36","41","1527","494","110","100","7","21","81","82","6","19","0","14","97","48","307","176","382","191","185","128","173","79","87","90","48","28","44","43",
"1400000US13009970202","Census Tract 9702.02; Baldwin County; Georgia","3026","429","372","287","138","134","0","14","0","14","57","91","0","14","0","14","0","14","0","14","0","14","43","46","27","42","0","14","11","19","0","14","234","212","0","14","0","14","25","38","65","85","0","14","0","14","53","82","0","14","30","39","0","14","43","38","18","31","0","14","2654","442","1273","235","147","98","0","14","51","46","49","51","16","28","54","56","86","111","30","30","119","56","205","82","205","85","225","80","86","54","1381","283","34","31","0","14","145","110","27","37","20","36","20","36","119","105","94","110","141","46","161","65","295","104","174","77","151","79",
"1400000US13009970301","Census Tract 9703.01; Baldwin County; Georgia","2659","376","235","175","139","129","0","14","0","14","19","31","0","14","0","14","0","14","62","99","0","14","0","14","22","34","0","14","36","54","0","14","96","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","31","0","14","0","14","0","14","49","61","28","47","2424","346","1245","237","0","14","0","14","11","19","129","97","0","14","86","69","77","95","130","115","149","110","186","87","176","84","236","113","65","55","1179","218","0","14","0","14","103","81","113","88","46","69","48","71","8","14","62","75","137","74","312","95","108","76","120","58","122","73",
"1400000US13009970302","Census Tract 9703.02; Baldwin County; Georgia","3294","624","125","93","24","28","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","8","15","1","3","0","14","8","15","5","19","101","84","0","14","0","14","0","14","0","14","0","14","0","14","12","21","0","14","0","14","0","14","73","79","11","20","5","18","3169","623","1187","321","149","118","0","14","94","147","32","30","23","35","46","52","173","137","89","83","166","92","146","73","97","64","101","69","71","68","1982","464","99","90","28","35","139","124","156","149","0","14","124","100","145","144","376","150","107","59","325","154","136","89","156","69","191","81",
"1400000US13009970400","Census Tract 9704; Baldwin County; Georgia","3281","586","742","278","353","197","0","14","0","14","23","38","0","14","0","14","0","14","219","189","29","30","0","14","11","14","8","12","28","28","35","29","389","197","16","27","0","14","19","31","0","14","0","14","5","11","258","162","28","46","7","11","7","12","9","13","18","21","22","22","2539","541","1470","381","201","150","9","15","65","75","75","78","0","14","0","14","96","99","310","155","144","95","49","41","259","141","89","60","173","99","1069","262","0","14","0","14","16","45","0","14","0","14","0","14","61","55","174","126","179","137","45","33","307","127","204","107","83","56",
