"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Appling","13001","13001950100","3190","22.6","(19.6, 25.9)","29.6","(28.4, 30.9)","15.5","(14.8, 16.3)","33.6","(32.3, 34.8)","78.1","(77.2, 79.1)","7.0","( 6.7,  7.3)","10.1","( 9.4, 10.9)","82.6","(80.3, 85.0)","8.3","( 7.6,  9.0)","76.0","(75.1, 76.9)","84.8","(83.5, 86.0)","57.8","(53.2, 62.2)","10.6","( 9.2, 11.9)","28.0","(22.1, 34.6)","28.0","(22.8, 33.8)","23.3","(20.0, 26.1)","56.7","(52.7, 60.3)","12.7","(11.8, 13.7)","35.9","(34.9, 37.0)","3.2","( 3.0,  3.5)","30.5","(28.4, 33.3)","76.5","(72.5, 80.0)","16.2","(14.8, 17.5)","32.8","(31.5, 34.3)","16.0","(14.8, 17.6)","38.2","(37.0, 39.1)","4.0","( 3.6,  4.4)","20.6","(14.7, 26.9)","POINT (-82.27028582 31.87801856)"
"GA","Georgia","Appling","13001","13001950200","4530","27.5","(25.3, 29.8)","28.8","(28.1, 29.6)","13.8","(13.3, 14.2)","40.1","(39.2, 41.0)","78.9","(78.3, 79.5)","5.9","( 5.7,  6.0)","11.1","(10.6, 11.5)","83.2","(81.8, 84.4)","8.0","( 7.6,  8.5)","78.7","(78.1, 79.3)","84.0","(83.1, 84.9)","55.9","(52.9, 58.3)","10.0","( 9.1, 10.9)","23.6","(20.3, 27.3)","24.1","(21.1, 27.1)","24.3","(22.4, 26.0)","49.2","(46.5, 52.2)","16.2","(15.6, 16.9)","34.9","(34.3, 35.6)","3.8","( 3.7,  4.0)","34.5","(32.5, 36.1)","79.9","(77.8, 81.9)","17.3","(16.4, 18.6)","39.4","(38.3, 40.5)","17.4","(16.5, 18.6)","44.1","(43.2, 45.2)","4.9","( 4.6,  5.2)","25.5","(21.0, 30.4)","POINT (-82.31341795 31.81026967)"
"GA","Georgia","Appling","13001","13001950300","5176","30.8","(28.4, 33.3)","32.8","(31.8, 33.6)","13.2","(12.7, 13.6)","38.4","(37.6, 39.2)","79.8","(79.2, 80.4)","7.1","( 6.8,  7.3)","11.0","(10.5, 11.4)","79.2","(77.5, 80.8)","10.3","( 9.6, 10.9)","77.0","(76.4, 77.5)","83.6","(82.8, 84.4)","53.2","(50.3, 55.8)","13.1","(12.0, 14.3)","23.7","(20.1, 27.9)","23.2","(19.7, 27.5)","26.6","(24.9, 28.2)","46.4","(43.9, 48.7)","16.8","(16.0, 17.5)","37.7","(37.0, 38.5)","4.2","( 4.0,  4.4)","38.2","(36.7, 39.5)","76.5","(73.9, 79.1)","18.6","(17.7, 19.5)","37.5","(36.4, 38.3)","20.4","(19.3, 21.4)","41.3","(40.3, 42.0)","5.4","( 5.0,  5.8)","28.9","(22.9, 34.6)","POINT (-82.37645917 31.76132967)"
"GA","Georgia","Appling","13001","13001950400","1476","22.1","(20.6, 24.0)","32.1","(31.5, 32.8)","14.0","(13.6, 14.4)","38.9","(38.2, 39.6)","81.6","(81.1, 82.0)","7.8","( 7.6,  8.0)","10.2","( 9.9, 10.5)","83.2","(81.7, 84.2)","9.3","( 8.9,  9.7)","78.8","(78.3, 79.2)","86.6","(86.0, 87.2)","59.7","(57.5, 61.6)","10.8","(10.1, 11.5)","27.7","(24.9, 30.6)","27.2","(24.6, 29.9)","21.5","(20.1, 22.9)","56.9","(54.9, 58.9)","15.2","(14.7, 15.7)","37.9","(37.4, 38.5)","3.8","( 3.6,  3.9)","31.4","(30.1, 32.7)","77.6","(75.7, 79.5)","15.4","(14.8, 16.1)","34.1","(33.1, 34.9)","16.5","(15.7, 17.2)","39.2","(38.5, 40.0)","4.8","( 4.6,  5.0)","20.5","(17.6, 23.5)","POINT (-82.19073533 31.66518743)"
"GA","Georgia","Appling","13001","13001950500","3864","24.4","(21.5, 27.5)","30.0","(28.8, 31.3)","15.0","(14.3, 15.6)","34.4","(33.2, 35.6)","78.1","(77.1, 79.0)","6.7","( 6.4,  6.9)","10.1","( 9.6, 10.8)","81.6","(79.5, 83.6)","8.7","( 8.0,  9.5)","76.1","(75.2, 77.0)","84.3","(83.1, 85.5)","56.8","(53.1, 60.6)","10.9","( 9.4, 12.4)","25.8","(20.7, 31.8)","26.7","(22.0, 31.7)","24.1","(21.3, 27.1)","53.6","(49.7, 57.3)","13.9","(13.0, 14.9)","36.1","(35.0, 37.1)","3.5","( 3.2,  3.7)","32.3","(29.8, 35.6)","76.8","(73.2, 80.3)","17.0","(15.6, 18.6)","35.4","(34.0, 36.8)","17.3","(15.7, 19.1)","39.6","(38.2, 41.2)","4.2","( 3.8,  4.7)","21.9","(16.1, 27.9)","POINT (-82.38065559 31.69426079)"
"GA","Georgia","Atkinson","13003","13003960100","2077","32.6","(29.9, 35.2)","29.4","(28.4, 30.2)","13.5","(13.1, 14.0)","39.2","(38.5, 40.0)","78.4","(77.8, 79.0)","6.2","( 6.0,  6.4)","11.5","(10.9, 11.9)","80.4","(78.8, 81.9)","9.8","( 9.2, 10.4)","76.8","(76.1, 77.4)","82.1","(81.2, 83.0)","54.0","(51.0, 57.2)","12.5","(11.5, 13.5)","21.9","(18.7, 25.4)","23.2","(19.8, 27.0)","27.6","(25.4, 29.6)","44.8","(42.1, 47.9)","17.3","(16.6, 18.0)","36.7","(36.0, 37.4)","4.3","( 4.1,  4.5)","37.1","(34.8, 38.9)","78.4","(75.9, 80.8)","19.1","(17.5, 20.2)","38.9","(37.9, 39.8)","19.9","(18.2, 21.2)","40.3","(39.6, 41.3)","5.5","( 5.1,  5.8)","31.4","(25.7, 37.5)","POINT (-83.02420818 31.32467401)"
"GA","Georgia","Atkinson","13003","13003960200","5053","32.8","(30.5, 35.1)","25.7","(25.0, 26.4)","15.1","(14.6, 15.7)","35.0","(34.3, 35.7)","76.0","(75.3, 76.6)","5.6","( 5.5,  5.8)","10.5","(10.1, 10.9)","81.8","(80.3, 83.2)","8.0","( 7.5,  8.4)","75.1","(74.5, 75.7)","81.9","(81.0, 82.8)","56.6","(53.9, 59.2)","10.2","( 9.4, 11.0)","24.1","(20.9, 28.0)","25.7","(22.5, 29.6)","25.2","(23.6, 26.8)","48.5","(46.0, 50.9)","14.5","(13.9, 15.0)","34.4","(33.7, 35.0)","3.5","( 3.3,  3.7)","34.1","(32.4, 36.0)","78.5","(76.0, 80.8)","17.5","(16.7, 18.5)","36.7","(35.9, 37.5)","17.1","(16.0, 17.9)","39.1","(38.3, 39.9)","4.3","( 4.0,  4.5)","26.7","(22.0, 31.4)","POINT (-82.87910491 31.28525343)"
"GA","Georgia","Atkinson","13003","13003960300","1245","29.8","(26.3, 33.1)","27.8","(26.5, 29.1)","15.4","(14.6, 16.1)","33.6","(32.5, 34.8)","76.2","(75.1, 77.2)","6.1","( 5.8,  6.3)","10.7","(10.1, 11.4)","79.8","(77.4, 82.4)","9.1","( 8.3,  9.8)","74.4","(73.5, 75.4)","81.9","(80.4, 83.4)","55.2","(50.9, 59.6)","11.9","(10.5, 13.5)","23.6","(18.9, 29.0)","25.3","(20.5, 30.8)","27.5","(24.5, 30.8)","48.4","(44.2, 51.4)","14.5","(13.7, 15.4)","35.5","(34.5, 36.6)","3.6","( 3.4,  3.9)","34.3","(31.9, 37.3)","76.5","(72.6, 80.3)","18.9","(17.7, 20.6)","36.2","(34.8, 37.7)","18.6","(17.2, 20.2)","38.3","(36.9, 39.7)","4.5","( 4.0,  4.9)","27.6","(20.5, 34.8)","POINT (-82.72106288 31.287059)"
"GA","Georgia","Bacon","13005","13005970100","3057","23.6","(20.8, 26.5)","27.7","(26.7, 29.0)","15.6","(15.0, 16.3)","34.0","(32.9, 35.0)","76.9","(75.9, 77.8)","6.5","( 6.2,  6.7)","9.9","( 9.4, 10.5)","82.8","(80.6, 84.8)","7.9","( 7.3,  8.5)","75.5","(74.7, 76.3)","83.9","(82.8, 85.1)","58.7","(55.2, 62.5)","10.0","( 8.8, 11.2)","26.2","(22.2, 30.7)","27.6","(22.7, 33.0)","23.9","(21.4, 26.3)","55.0","(51.9, 58.1)","12.7","(11.9, 13.4)","35.1","(34.2, 36.1)","3.2","( 3.0,  3.4)","31.0","(28.6, 32.8)","78.0","(74.6, 81.3)","16.5","(15.2, 17.7)","35.4","(34.1, 36.5)","16.1","(15.0, 17.4)","38.4","(37.0, 39.6)","3.9","( 3.6,  4.3)","20.6","(15.4, 26.4)","POINT (-82.38923471 31.56893945)"
"GA","Georgia","Bacon","13005","13005970201","4233","24.8","(23.2, 26.7)","30.6","(29.9, 31.3)","13.6","(13.2, 14.1)","37.7","(36.9, 38.5)","79.5","(78.9, 80.1)","7.1","( 6.9,  7.3)","10.5","(10.2, 10.9)","82.5","(81.1, 83.8)","9.2","( 8.7,  9.7)","78.1","(77.6, 78.6)","85.4","(84.7, 86.1)","58.1","(56.0, 60.2)","11.0","(10.3, 11.9)","25.4","(22.9, 28.0)","25.4","(22.1, 29.1)","23.9","(22.5, 25.6)","51.7","(49.6, 53.8)","15.1","(14.6, 15.7)","35.9","(35.3, 36.5)","3.9","( 3.7,  4.0)","34.3","(33.0, 36.0)","78.4","(76.3, 80.3)","16.9","(16.2, 17.4)","37.3","(36.4, 38.2)","17.5","(16.7, 18.2)","40.0","(38.9, 40.7)","4.8","( 4.6,  5.1)","23.3","(19.3, 28.1)","POINT (-82.5596089 31.59900976)"
